Geography,Quarterly_Establishments,July_Employment,August_Employment,September_Employment,Total_Quarterly_Wages,Average_Weekly_Wage,September_Employment_Location_Quotient,Total_Quarterly_Wages_Location_Quotient
"Brookings County, South Dakota","1,035","13,639","13,874","13,301","156,456,273",885,0.89,0.88
"Brown County, South Dakota","1,374","17,054","17,084","16,979","193,086,369",872,1.01,0.99
"Brule County, South Dakota",227,"1,412","1,408","1,435","12,228,405",663,0.91,0.88
"Buffalo County, South Dakota",16,81,73,77,"677,807",677,0.2,0.17
"Butte County, South Dakota",365,"2,084","2,064","2,040","17,808,037",664,0.9,0.9
"Campbell County, South Dakota",59,365,368,374,"3,342,143",697,1,1.02
"Charles Mix County, South Dakota",297,"1,949","1,944","1,973","17,203,182",677,0.72,0.68
"Clark County, South Dakota",155,887,874,898,"9,110,154",791,0.91,0.96
"Clay County, South Dakota",367,"3,523","3,595","3,293","28,289,780",627,0.67,0.56
"Codington County, South Dakota","1,195","13,778","13,679","13,733","141,968,249",795,1.01,0.99
"Corson County, South Dakota",38,208,204,210,"1,989,767",738,0.31,0.31
"Custer County, South Dakota",328,"1,384","1,396","1,416","13,039,314",717,0.86,0.82
"Davison County, South Dakota",771,"10,577","10,462","10,471","111,659,205",818,1.04,1.03
"Day County, South Dakota",206,"1,374","1,349","1,338","12,269,371",697,0.9,0.91
"Deuel County, South Dakota",145,"1,009","1,007","1,013","11,459,370",873,0.95,1
"Dewey County, South Dakota",102,686,660,664,"5,749,231",660,0.36,0.29
"Douglas County, South Dakota",110,822,827,845,"7,071,068",654,0.94,0.95
"Edmunds County, South Dakota",155,773,771,797,"8,301,598",818,0.8,0.85
"Fall River County, South Dakota",262,"1,307","1,312","1,325","10,739,707",628,0.66,0.55
"Faulk County, South Dakota",83,415,404,409,"3,841,924",722,0.85,0.9
"Grant County, South Dakota",325,"3,370","3,376","3,405","37,317,905",848,1.06,1.07
"Gregory County, South Dakota",206,"1,163","1,191","1,179","10,131,192",662,0.97,0.96
"Haakon County, South Dakota",92,652,638,657,"6,394,870",758,1,0.98
"Hamlin County, South Dakota",210,"1,519","1,532","1,555","16,959,768",850,0.89,0.94
"Hand County, South Dakota",150,"1,077","1,073","1,085","8,916,051",636,0.98,0.95
"Hanson County, South Dakota",88,413,409,421,"4,551,290",845,0.8,0.89
"Harding County, South Dakota",53,344,339,332,"4,196,898",954,0.88,0.95
"Hughes County, South Dakota",766,"6,388","6,387","6,427","71,585,556",860,0.74,0.68
"Hutchinson County, South Dakota",229,"2,264","2,220","2,194","22,719,362",785,0.97,1
"Hyde County, South Dakota",56,356,352,356,"3,853,764",836,0.72,0.81
"Jackson County, South Dakota",64,281,289,290,"1,723,261",462,0.55,0.41
"Jerauld County, South Dakota",92,"1,314","1,383","1,388","15,130,001",855,1.07,1.09
"Jones County, South Dakota",49,223,227,222,"2,067,759",710,0.71,0.76
"Kingsbury County, South Dakota",197,"1,346","1,361","1,349","13,802,814",785,0.95,0.98
"Lake County, South Dakota",428,"3,827","3,830","3,865","41,631,508",834,0.92,0.91
"Lawrence County, South Dakota","1,236","10,198","10,198","10,113","99,029,078",749,1.01,0.98
"Lincoln County, South Dakota","2,049","21,739","21,785","21,917","304,332,726","1,073",1.08,1.1
"Lyman County, South Dakota",96,634,640,657,"4,404,428",526,0.59,0.51
"McCook County, South Dakota",195,980,956,979,"9,176,588",726,0.93,0.94
"McPherson County, South Dakota",70,405,406,402,"3,491,345",664,0.84,0.85
"Marshall County, South Dakota",170,"1,205","1,190","1,188","12,901,414",831,0.89,0.94
"Meade County, South Dakota",815,"4,720","4,654","4,716","46,782,480",766,0.76,0.69
"Mellette County, South Dakota",22,94,89,86,"481,120",413,0.33,0.25
"Miner County, South Dakota",89,540,540,543,"4,872,269",693,0.9,0.92
"Minnehaha County, South Dakota","7,654","115,757","115,816","115,476","1,527,928,953","1,016",1.07,1.05
"Moody County, South Dakota",178,"1,498","1,481","1,507","15,478,902",796,0.76,0.8
"Oglala Lakota County, South Dakota",79,690,693,709,"4,708,871",519,0.22,0.14
"Pennington County, South Dakota","4,597","47,777","47,623","47,495","551,994,891",891,1,0.99
"Perkins County, South Dakota",124,716,703,712,"5,908,300",640,0.88,0.87
"Potter County, South Dakota",108,575,568,569,"6,403,225",863,0.91,0.95
"Roberts County, South Dakota",240,"1,807","1,798","1,766","15,163,773",652,0.62,0.57
"Sanborn County, South Dakota",63,405,395,404,"3,521,481",675,0.82,0.87
"Spink County, South Dakota",221,"1,317","1,311","1,334","14,100,529",821,0.71,0.73
"Stanley County, South Dakota",134,990,950,972,"8,149,677",646,0.99,0.95
"Sully County, South Dakota",83,529,543,562,"6,431,581",908,0.97,1.01
"Todd County, South Dakota",68,590,577,557,"6,849,818",917,0.23,0.28
"Tripp County, South Dakota",232,"1,735","1,726","1,740","14,852,404",659,0.95,0.94
"Turner County, South Dakota",265,"1,649","1,622","1,648","15,832,284",743,0.93,0.96
"Union County, South Dakota",695,"8,826","8,770","8,832","122,452,390","1,069",1.07,1.1
"Walworth County, South Dakota",218,"1,545","1,538","1,538","14,189,563",709,0.93,0.92
"Yankton County, South Dakota",796,"10,787","10,783","10,802","124,635,806",888,1.01,1
"Ziebach County, South Dakota",20,114,116,117,"905,799",602,0.47,0.38
"Unknown Or Undefined, South Dakota",404,"1,911","1,932","1,936","42,410,221","1,694",1.14,1.14
Tennessee,"166,765","2,606,982","2,609,732","2,602,732","35,241,885,802","1,040",1.01,1.01
"Anderson County, Tennessee","1,671","35,640","35,581","35,564","555,322,234","1,200",1.04,1.04
"Bedford County, Tennessee",846,"13,524","13,684","13,762","137,071,760",772,1,1
"Benton County, Tennessee",288,"3,140","3,152","3,176","26,541,830",647,0.91,0.87
"Bledsoe County, Tennessee",136,914,912,921,"7,369,811",619,0.5,0.43
"Blount County, Tennessee","2,558","43,066","43,243","43,140","526,652,768",939,1,1.01
"Bradley County, Tennessee","1,964","39,541","39,152","38,415","423,860,227",835,1.05,1.04
"Campbell County, Tennessee",618,"7,160","7,138","7,106","63,439,952",684,0.92,0.9
"Cannon County, Tennessee",213,"1,808","1,803","1,781","15,926,530",682,0.88,0.9
"Carroll County, Tennessee",432,"4,896","4,984","4,950","39,139,498",609,0.89,0.85
"Carter County, Tennessee",672,"9,059","9,084","9,121","83,009,922",703,0.92,0.92
"Cheatham County, Tennessee",680,"7,242","7,187","7,296","87,575,945",930,0.98,0.99
"Chester County, Tennessee",258,"2,524","2,631","2,607","22,688,272",675,0.84,0.84
"Claiborne County, Tennessee",452,"7,219","7,368","7,355","68,796,106",724,0.95,0.96
"Clay County, Tennessee",126,856,840,824,"6,283,369",575,0.75,0.75
"Cocke County, Tennessee",480,"5,453","5,475","5,475","49,539,226",697,0.88,0.87
"Coffee County, Tennessee","1,263","22,813","22,889","22,791","262,695,783",885,1.02,1.02
"Crockett County, Tennessee",253,"2,846","2,861","2,864","37,035,983",997,0.93,0.99
"Cumberland County, Tennessee","1,208","15,142","15,181","15,255","131,409,494",665,1.02,1
"Davidson County, Tennessee","25,225","463,280","462,956","459,154","7,765,830,511","1,294",1.05,1.05
"Decatur County, Tennessee",213,"2,678","2,672","2,664","26,271,910",757,0.93,0.95
"DeKalb County, Tennessee",327,"4,542","4,602","4,614","45,156,327",757,0.98,0.98
"Dickson County, Tennessee","1,080","15,115","15,164","15,183","148,767,983",755,1.01,0.99
"Dyer County, Tennessee",784,"12,049","12,061","12,112","125,341,860",799,0.94,0.93
"Fayette County, Tennessee",615,"6,356","6,424","6,419","73,676,408",886,0.96,0.97
"Fentress County, Tennessee",283,"4,187","4,198","4,219","33,352,365",611,0.96,0.96
"Franklin County, Tennessee",752,"9,592","9,517","9,585","95,270,298",766,0.98,0.98
"Gibson County, Tennessee",931,"11,269","11,253","11,410","107,314,178",730,0.95,0.94
"Giles County, Tennessee",598,"8,433","8,455","8,510","84,914,554",772,1.01,1.01
"Grainger County, Tennessee",266,"3,009","3,051","3,071","30,332,636",767,0.92,0.92
"Greene County, Tennessee","1,241","21,450","21,360","21,308","212,388,078",764,1.02,1.01
"Grundy County, Tennessee",175,"1,411","1,414","1,419","10,756,987",585,0.77,0.79
"Hamblen County, Tennessee","1,293","28,434","28,347","28,206","288,216,536",783,1.03,1.02
"Hamilton County, Tennessee","10,393","179,059","179,543","178,490","2,323,837,020",998,1.02,0.97
"Hancock County, Tennessee",63,490,488,493,"3,574,511",561,0.62,0.63
"Hardeman County, Tennessee",345,"5,009","5,001","5,049","51,497,465",789,0.86,0.87
"Hardin County, Tennessee",510,"6,202","6,157","6,158","74,135,505",924,0.92,0.97
"Hawkins County, Tennessee",667,"10,045","10,045","9,939","110,287,629",848,0.95,0.98
"Haywood County, Tennessee",311,"3,785","3,724","3,723","38,611,848",793,0.91,0.9
"Henderson County, Tennessee",498,"6,394","6,397","6,423","57,113,067",686,0.95,0.94
"Henry County, Tennessee",704,"8,852","8,780","8,866","81,553,209",710,0.92,0.86
"Hickman County, Tennessee",308,"2,429","2,461","2,468","25,019,702",785,0.78,0.79
"Houston County, Tennessee",98,933,915,911,"8,315,696",696,0.71,0.79
"Humphreys County, Tennessee",327,"4,732","4,711","4,728","61,544,644","1,002",0.95,1
"Jackson County, Tennessee",115,873,888,889,"8,050,406",701,0.74,0.77
"Jefferson County, Tennessee",738,"10,543","10,780","10,661","117,291,417",846,0.94,0.98
"Johnson County, Tennessee",254,"3,175","3,173","3,152","33,015,739",802,0.86,0.87
"Knox County, Tennessee","13,233","209,334","209,896","209,179","2,663,125,925",978,1.02,1
"Lake County, Tennessee",78,679,669,684,"5,136,406",583,0.53,0.43
"Lauderdale County, Tennessee",329,"4,803","4,797","4,795","49,984,850",801,0.82,0.85
"Lawrence County, Tennessee",710,"8,864","8,817","8,795","80,942,467",706,0.95,0.92
"Lewis County, Tennessee",202,"2,192","2,186","2,194","16,974,945",596,0.9,0.89
"Lincoln County, Tennessee",608,"7,048","6,974","7,024","65,350,846",717,0.91,0.89
"Loudon County, Tennessee","1,045","14,779","14,812","14,875","165,252,408",858,1.02,1.02
"McMinn County, Tennessee",903,"16,933","17,020","17,000","189,429,442",858,1.04,1.04
"McNairy County, Tennessee",404,"4,417","4,365","4,255","36,934,439",654,0.9,0.89
"Macon County, Tennessee",344,"3,756","3,744","3,744","31,508,722",647,0.9,0.89
"Madison County, Tennessee","2,466","46,927","46,779","46,850","509,534,746",837,0.93,0.91
"Marion County, Tennessee",441,"6,246","6,238","6,209","59,623,857",736,0.97,0.95
"Marshall County, Tennessee",533,"7,783","7,760","7,790","81,610,802",807,0.95,0.96
"Maury County, Tennessee","2,093","30,873","30,839","30,809","403,102,276","1,005",0.96,0.98
"Meigs County, Tennessee",111,"1,721","1,710","1,697","18,138,975",816,0.91,0.94
"Monroe County, Tennessee",733,"12,555","12,557","12,476","122,510,863",752,1.01,1.02
"Montgomery County, Tennessee","3,366","45,498","45,824","45,550","442,786,486",747,0.94,0.88
"Moore County, Tennessee",72,"1,513","1,533","1,522","18,882,708",954,0.73,0.84
"Morgan County, Tennessee",171,"1,504","1,525","1,525","14,067,535",713,0.58,0.57
"Obion County, Tennessee",641,"9,059","9,151","9,282","86,496,261",726,0.99,0.98
"Overton County, Tennessee",345,"3,733","3,780","3,741","35,613,943",730,0.87,0.91
"Perry County, Tennessee",108,"1,176","1,349","1,302","9,990,928",602,0.87,0.86
"Pickett County, Tennessee",103,631,629,644,"4,836,196",586,0.8,0.8
"Polk County, Tennessee",237,"1,397","1,371","1,418","11,374,638",627,0.79,0.75
"Putnam County, Tennessee","2,016","29,130","29,258","29,252","273,819,064",721,0.91,0.85
"Rhea County, Tennessee",469,"8,105","8,168","8,192","76,748,872",724,0.88,0.72
"Roane County, Tennessee",770,"15,697","15,918","16,175","315,339,669","1,523",0.97,1.04
"Robertson County, Tennessee","1,215","18,313","18,108","17,971","182,873,069",776,0.98,0.98
"Rutherford County, Tennessee","6,238","116,314","116,083","115,424","1,425,487,343",946,1.01,1
"Scott County, Tennessee",327,"4,359","4,302","4,231","33,009,627",591,0.89,0.86
"Sequatchie County, Tennessee",218,"2,212","2,195","2,261","18,384,187",636,0.85,0.84
"Sevier County, Tennessee","2,942","42,511","41,320","43,065","324,291,234",590,1.05,0.99
"Shelby County, Tennessee","21,370","433,752","434,390","432,140","6,341,826,910","1,126",1.03,1.02
"Smith County, Tennessee",288,"3,973","3,992","4,013","45,281,636",872,0.93,0.96
"Stewart County, Tennessee",173,"1,903","1,863","1,861","19,938,611",818,0.78,0.65
"Sullivan County, Tennessee","3,516","60,727","60,782","61,547","771,819,145",973,1.05,1.06
"Sumner County, Tennessee","4,040","47,854","47,923","47,998","541,433,983",869,1,1
"Tipton County, Tennessee",758,"8,694","8,806","8,896","87,448,867",765,0.9,0.9
"Trousdale County, Tennessee",115,"1,348","1,331","1,356","13,738,922",786,0.87,0.86
"Unicoi County, Tennessee",247,"3,876","3,890","3,890","46,349,529",918,0.97,1
"Union County, Tennessee",243,"1,738","1,749","1,755","16,416,440",723,0.81,0.83
"Van Buren County, Tennessee",53,380,366,364,"3,027,032",629,0.55,0.56
"Warren County, Tennessee",793,"10,841","10,772","10,834","105,528,955",751,0.99,0.98
"Washington County, Tennessee","3,081","49,177","49,245","49,042","493,759,081",773,0.94,0.89
"Wayne County, Tennessee",217,"2,722","2,714","2,716","24,009,317",680,0.83,0.84
"Weakley County, Tennessee",543,"7,563","7,576","7,644","61,526,471",623,0.81,0.76
"White County, Tennessee",445,"5,947","5,863","5,880","53,099,971",693,0.95,0.97
"Williamson County, Tennessee","9,921","128,033","128,568","128,151","2,504,104,249","1,502",1.07,1.1
"Wilson County, Tennessee","3,205","44,365","44,411","43,993","480,637,864",835,1.04,1.04
"Unknown Or Undefined, Tennessee","11,054","56,858","58,112","58,494","1,272,977,891","1,694",1.14,1.13
Texas,"708,779","10,682,297","10,739,219","10,680,719","176,252,737,951","1,267",1,1.01
"Anderson County, Texas","1,515","14,808","15,105","15,160","177,289,430",908,0.87,0.86
"Andrews County, Texas",488,"6,426","6,383","6,339","116,798,280","1,408",0.97,1
"Angelina County, Texas","1,820","28,075","28,149","28,000","292,182,039",801,0.94,0.93
"Aransas County, Texas",576,"4,575","4,597","4,621","44,190,570",739,0.96,0.92
"Archer County, Texas",217,"1,124","1,127","1,105","10,456,532",719,0.79,0.8
"Armstrong County, Texas",60,267,259,257,"3,533,062","1,041",0.81,0.9
"Atascosa County, Texas",862,"11,468","11,566","11,620","170,413,923","1,135",0.96,1
"Austin County, Texas","1,163","9,054","9,107","9,195","114,497,190",966,1,1.02
"Bailey County, Texas",213,"2,069","2,042","2,045","21,795,580",817,0.97,0.97
"Bandera County, Texas",434,"2,641","2,629","2,672","23,927,732",695,0.91,0.88
"Bastrop County, Texas","1,503","14,565","14,581","14,716","143,193,652",753,0.91,0.85
"Baylor County, Texas",150,"1,171","1,150","1,176","10,293,426",679,0.97,0.95
"Bee County, Texas",512,"5,682","5,708","5,600","49,259,197",669,0.74,0.68
"Bell County, Texas","5,609","90,401","90,952","90,500","1,073,755,682",911,0.88,0.85
"Bexar County, Texas","43,481","728,110","731,500","726,236","9,930,121,787","1,048",0.98,0.95
"Blanco County, Texas",406,"2,994","2,987","3,000","37,384,591",961,0.98,1
"Borden County, Texas",48,236,213,202,"2,231,936",791,0.82,0.8
"Bosque County, Texas",341,"2,417","2,422","2,428","28,067,039",891,0.77,0.79
"Bowie County, Texas","2,283","31,651","31,773","31,842","307,089,931",744,0.9,0.84
"Brazoria County, Texas","6,054","96,591","97,286","97,038","1,565,341,467","1,242",0.98,1.01
"Brazos County, Texas","4,651","69,989","71,592","70,205","730,271,377",796,0.75,0.71
"Brewster County, Texas",340,"2,842","2,861","2,829","24,782,617",670,0.8,0.72
"Briscoe County, Texas",58,212,198,202,"1,558,488",588,0.72,0.7
"Brooks County, Texas",133,"1,900","1,925","1,901","15,846,744",639,0.77,0.59
"Brown County, Texas",831,"12,296","12,274","12,250","117,930,655",739,0.95,0.92
"Burleson County, Texas",399,"3,822","3,824","3,782","51,427,141","1,038",0.96,1
"Burnet County, Texas","1,346","12,086","12,254","12,279","135,670,984",855,0.96,0.95
"Caldwell County, Texas",707,"6,966","7,003","6,981","63,843,046",703,0.93,0.88
"Calhoun County, Texas",600,"11,439","11,459","11,362","218,032,374","1,469",1.05,1.09
"Callahan County, Texas",238,"1,707","1,766","1,745","18,779,941",831,0.84,0.85
"Cameron County, Texas","6,464","113,207","113,203","113,383","874,118,952",594,0.93,0.82
"Camp County, Texas",255,"3,143","3,160","3,158","32,834,929",801,0.99,0.99
"Carson County, Texas",150,"4,641","4,600","4,593","113,436,648","1,892",1.08,1.12
"Cass County, Texas",526,"5,866","5,899","5,921","57,080,975",745,0.91,0.9
"Castro County, Texas",263,"1,790","1,802","1,789","17,272,493",741,0.84,0.85
"Chambers County, Texas",717,"16,768","16,458","16,223","302,814,323","1,413",1.03,1.05
"Cherokee County, Texas",798,"10,855","10,934","10,959","93,848,572",661,0.86,0.8
"Childress County, Texas",195,"1,419","1,397","1,392","12,449,750",683,0.68,0.61
"Clay County, Texas",150,965,957,950,"8,578,903",689,0.74,0.72
"Cochran County, Texas",83,388,384,362,"4,480,796",912,0.64,0.69
"Coke County, Texas",69,358,363,369,"6,339,120","1,342",0.62,0.82
"Coleman County, Texas",202,"1,399","1,389","1,369","10,840,134",602,0.84,0.79
"Collin County, Texas","28,399","388,609","388,988","386,260","7,662,958,885","1,519",1.03,1.06
"Collingsworth County, Texas",93,594,582,541,"6,132,419",824,0.83,0.87
"Colorado County, Texas",566,"5,733","5,763","5,820","65,125,557",868,0.98,0.99
"Comal County, Texas","4,065","52,393","52,857","53,257","620,291,924",903,1.05,1.02
"Comanche County, Texas",332,"2,957","2,969","2,991","27,755,797",718,0.92,0.93
"Concho County, Texas",64,689,684,654,"6,923,575",788,0.86,0.85
"Cooke County, Texas",959,"11,980","11,916","11,857","148,544,550",959,0.94,0.95
"Coryell County, Texas","1,028","9,339","9,343","9,319","105,082,422",866,0.7,0.71
"Cottle County, Texas",61,286,298,299,"3,180,768",831,0.84,0.87
"Crane County, Texas",91,737,762,745,"13,260,528","1,364",0.78,0.87
"Crockett County, Texas",175,"1,013","1,030","1,054","13,428,530","1,001",0.87,0.91
"Crosby County, Texas",174,775,764,747,"7,939,518",801,0.75,0.79
"Culberson County, Texas",77,963,"1,012","1,021","15,360,606","1,183",0.89,0.91
"Dallam County, Texas",365,"4,154","4,223","4,208","49,546,483",909,1.1,1.1
"Dallas County, Texas","79,603","1,559,928","1,566,572","1,555,600","31,036,263,923","1,530",1.06,1.06
"Dawson County, Texas",465,"2,992","2,931","2,934","32,750,594",853,0.83,0.82
"Deaf Smith County, Texas",461,"6,559","6,657","6,705","75,115,636",870,0.99,0.99
"Delta County, Texas",81,693,676,667,"4,009,159",454,0.79,0.68
"Denton County, Texas","16,648","222,348","223,251","221,650","3,006,148,283","1,040",0.98,0.99
